Date,High,Low,Open,Close,Volume,Adj Close
2008-04-09,8.710000038146973,8.569999694824219,8.619999885559082,8.699999809265137,17400.0,5.182022571563721
2008-04-10,8.760000228881836,8.699999809265137,8.760000228881836,8.699999809265137,8400.0,5.182022571563721
2008-04-11,8.75,8.65999984741211,8.699999809265137,8.720000267028809,7200.0,5.193937301635742
2008-04-14,8.800000190734863,8.649999618530273,8.720000267028809,8.699999809265137,14200.0,5.182022571563721
2008-04-15,8.680000305175781,8.5600004196167,8.680000305175781,8.569999694824219,51300.0,5.1045918464660645
2008-04-16,8.619999885559082,8.489999771118164,8.600000381469727,8.5600004196167,24600.0,5.118943214416504
2008-04-17,8.6899995803833,8.479999542236328,8.479999542236328,8.649999618530273,17900.0,5.172764301300049
2008-04-18,8.729999542236328,8.569999694824219,8.600000381469727,8.729999542236328,27700.0,5.2206034660339355
2008-04-21,8.739999771118164,8.619999885559082,8.640000343322754,8.649999618530273,13700.0,5.172764301300049
2008-04-22,9.260000228881836,8.619999885559082,8.779999732971191,8.630000114440918,41800.0,5.160803318023682
2008-04-23,8.710000038146973,8.619999885559082,8.640000343322754,8.710000038146973,12400.0,5.208644866943359
2008-04-24,8.75,8.619999885559082,8.640000343322754,8.619999885559082,66100.0,5.154822826385498
2008-04-25,8.729999542236328,8.579999923706055,8.630000114440918,8.720000267028809,19800.0,5.214625358581543
2008-04-28,8.739999771118164,8.649999618530273,8.729999542236328,8.739999771118164,9300.0,5.2265849113464355
2008-04-29,8.729999542236328,8.649999618530273,8.720000267028809,8.699999809265137,10800.0,5.202664852142334
2008-04-30,8.75,8.600000381469727,8.720000267028809,8.75,40000.0,5.2325639724731445
2008-05-01,8.800000190734863,8.640000343322754,8.800000190734863,8.640000343322754,10700.0,5.166785717010498
2008-05-02,8.819999694824219,8.640000343322754,8.760000228881836,8.640000343322754,24700.0,5.166785717010498
2008-05-05,8.760000228881836,8.710000038146973,8.729999542236328,8.75,13800.0,5.2325639724731445
2008-05-06,8.800000190734863,8.680000305175781,8.800000190734863,8.680000305175781,25400.0,5.190701961517334
2008-05-07,8.789999961853027,8.65999984741211,8.680000305175781,8.75,21200.0,5.2325639724731445
2008-05-08,8.779999732971191,8.699999809265137,8.760000228881836,8.779999732971191,19200.0,5.250505447387695
2008-05-09,8.8100004196167,8.710000038146973,8.8100004196167,8.779999732971191,8700.0,5.250505447387695
2008-05-12,8.789999961853027,8.699999809265137,8.779999732971191,8.779999732971191,14100.0,5.250505447387695
2008-05-13,8.789999961853027,8.779999732971191,8.779999732971191,8.779999732971191,5500.0,5.250505447387695
2008-05-14,8.850000381469727,8.779999732971191,8.779999732971191,8.829999923706055,11700.0,5.280406951904297
2008-05-15,8.880000114440918,8.819999694824219,8.829999923706055,8.84000015258789,29500.0,5.286384582519531
2008-05-16,8.930000305175781,8.890000343322754,8.890000343322754,8.930000305175781,5600.0,5.340206146240234
2008-05-19,8.930000305175781,8.770000457763672,8.930000305175781,8.8100004196167,10100.0,5.268448829650879
2008-05-20,8.930000305175781,8.800000190734863,8.930000305175781,8.899999618530273,13100.0,5.322264671325684
2008-05-21,8.9399995803833,8.6899995803833,8.9399995803833,8.6899995803833,44200.0,5.216612815856934
2008-05-22,8.770000457763672,8.6899995803833,8.770000457763672,8.699999809265137,17200.0,5.222615718841553
2008-05-23,8.850000381469727,8.75,8.75,8.8100004196167,4500.0,5.288652420043945
2008-05-27,8.949999809265137,8.699999809265137,8.829999923706055,8.949999809265137,12100.0,5.3726935386657715
2008-05-28,8.949999809265137,8.829999923706055,8.84000015258789,8.930000305175781,10500.0,5.360684871673584
2008-05-29,8.930000305175781,8.479999542236328,8.930000305175781,8.670000076293945,96700.0,5.204607963562012
2008-05-30,8.789999961853027,8.670000076293945,8.670000076293945,8.770000457763672,40900.0,5.2646379470825195
2008-06-02,8.8100004196167,8.720000267028809,8.720000267028809,8.779999732971191,16200.0,5.270641803741455
2008-06-03,8.819999694824219,8.720000267028809,8.739999771118164,8.729999542236328,46900.0,5.240623950958252
2008-06-04,8.789999961853027,8.699999809265137,8.710000038146973,8.699999809265137,26700.0,5.222615718841553
2008-06-05,8.75,8.640000343322754,8.640000343322754,8.75,36700.0,5.252628326416016
2008-06-06,8.75,8.699999809265137,8.75,8.710000038146973,20700.0,5.228618621826172
2008-06-09,8.710000038146973,8.65999984741211,8.65999984741211,8.6899995803833,25800.0,5.216612815856934
2008-06-10,8.760000228881836,8.680000305175781,8.699999809265137,8.680000305175781,31800.0,5.210607528686523
2008-06-11,8.729999542236328,8.649999618530273,8.649999618530273,8.6899995803833,39500.0,5.216612815856934
2008-06-12,8.720000267028809,8.609999656677246,8.670000076293945,8.630000114440918,36500.0,5.1805949211120605
2008-06-13,8.680000305175781,8.579999923706055,8.609999656677246,8.65999984741211,38600.0,5.198602199554443
2008-06-16,8.670000076293945,8.600000381469727,8.649999618530273,8.670000076293945,4400.0,5.204607963562012
2008-06-17,8.6899995803833,8.609999656677246,8.609999656677246,8.630000114440918,7000.0,5.1805949211120605
2008-06-18,8.619999885559082,8.529999732971191,8.600000381469727,8.550000190734863,22600.0,5.152871131896973
2008-06-19,8.640000343322754,8.550000190734863,8.5600004196167,8.569999694824219,49900.0,5.164925575256348
2008-06-20,8.59000015258789,8.510000228881836,8.569999694824219,8.520000457763672,24300.0,5.134792804718018
2008-06-23,8.59000015258789,8.479999542236328,8.579999923706055,8.479999542236328,27300.0,5.110684394836426
2008-06-24,8.569999694824219,8.449999809265137,8.449999809265137,8.489999771118164,62300.0,5.116713047027588
2008-06-25,8.569999694824219,8.520000457763672,8.539999961853027,8.520000457763672,8800.0,5.134792804718018
2008-06-26,8.699999809265137,8.479999542236328,8.479999542236328,8.520000457763672,15200.0,5.134792804718018
2008-06-27,8.619999885559082,8.479999542236328,8.619999885559082,8.520000457763672,38300.0,5.134792804718018
2008-06-30,8.6899995803833,8.520000457763672,8.529999732971191,8.529999732971191,23000.0,5.14082145690918
2008-07-01,8.630000114440918,8.520000457763672,8.600000381469727,8.520000457763672,36300.0,5.134792804718018
2008-07-02,8.619999885559082,8.600000381469727,8.609999656677246,8.600000381469727,6000.0,5.183006763458252
2008-07-03,8.630000114440918,8.479999542236328,8.539999961853027,8.479999542236328,28000.0,5.110684394836426
2008-07-07,8.569999694824219,8.430000305175781,8.430000305175781,8.569999694824219,6400.0,5.164925575256348
2008-07-08,8.59000015258789,8.390000343322754,8.390000343322754,8.569999694824219,23600.0,5.164925575256348
2008-07-09,8.569999694824219,8.529999732971191,8.569999694824219,8.569999694824219,4200.0,5.164925575256348
2008-07-10,8.569999694824219,8.470000267028809,8.510000228881836,8.520000457763672,20900.0,5.134792804718018
2008-07-11,8.579999923706055,8.5,8.579999923706055,8.5,6000.0,5.122738838195801
2008-07-14,8.5,8.470000267028809,8.5,8.470000267028809,4400.0,5.104657173156738
2008-07-15,8.460000038146973,8.260000228881836,8.460000038146973,8.300000190734863,32500.0,5.002203941345215
2008-07-16,8.34000015258789,8.199999809265137,8.220000267028809,8.34000015258789,42400.0,5.046985626220703
2008-07-17,8.390000343322754,8.3100004196167,8.359999656677246,8.34000015258789,38000.0,5.046985626220703
2008-07-18,8.40999984741211,8.34000015258789,8.380000114440918,8.390000343322754,4500.0,5.077243328094482
2008-07-21,8.510000228881836,8.390000343322754,8.40999984741211,8.399999618530273,21800.0,5.0832929611206055
2008-07-22,8.479999542236328,8.359999656677246,8.449999809265137,8.470000267028809,25400.0,5.1256537437438965
2008-07-23,8.600000381469727,8.399999618530273,8.529999732971191,8.40999984741211,8300.0,5.0893473625183105
2008-07-24,8.529999732971191,8.399999618530273,8.420000076293945,8.449999809265137,13800.0,5.113551616668701
2008-07-25,8.569999694824219,8.359999656677246,8.359999656677246,8.40999984741211,14300.0,5.0893473625183105
2008-07-28,8.5600004196167,8.449999809265137,8.5,8.460000038146973,1700.0,5.119605541229248
2008-07-29,8.600000381469727,8.5,8.5600004196167,8.600000381469727,11400.0,5.2043256759643555
2008-07-30,8.649999618530273,8.479999542236328,8.649999618530273,8.510000228881836,8300.0,5.149860858917236
2008-07-31,8.550000190734863,8.34000015258789,8.34000015258789,8.529999732971191,10800.0,5.1619672775268555
2008-08-01,8.579999923706055,8.380000114440918,8.579999923706055,8.470000267028809,15300.0,5.1256537437438965
2008-08-04,8.779999732971191,8.399999618530273,8.779999732971191,8.579999923706055,5400.0,5.192224025726318
2008-08-05,8.539999961853027,8.359999656677246,8.390000343322754,8.489999771118164,20500.0,5.137759208679199
2008-08-06,8.520000457763672,8.369999885559082,8.420000076293945,8.520000457763672,16800.0,5.155913352966309
2008-08-07,8.510000228881836,8.399999618530273,8.430000305175781,8.430000305175781,13600.0,5.101449489593506
2008-08-08,8.569999694824219,8.449999809265137,8.449999809265137,8.5600004196167,13300.0,5.180118083953857
2008-08-11,8.569999694824219,8.430000305175781,8.5,8.529999732971191,19800.0,5.1619672775268555
2008-08-12,8.539999961853027,8.449999809265137,8.510000228881836,8.529999732971191,6800.0,5.1619672775268555
2008-08-13,8.569999694824219,8.520000457763672,8.5600004196167,8.569999694824219,9400.0,5.18617057800293
2008-08-14,8.59000015258789,8.460000038146973,8.569999694824219,8.59000015258789,14100.0,5.198276519775391
2008-08-15,8.579999923706055,8.479999542236328,8.579999923706055,8.489999771118164,3900.0,5.137759208679199
2008-08-18,8.569999694824219,8.479999542236328,8.569999694824219,8.5,500.0,5.143810272216797
2008-08-19,8.5600004196167,8.40999984741211,8.40999984741211,8.5600004196167,4600.0,5.180118083953857
2008-08-20,8.5,8.4399995803833,8.5,8.449999809265137,10400.0,5.133945941925049
2008-08-21,8.569999694824219,8.319999694824219,8.449999809265137,8.319999694824219,43000.0,5.054959297180176
2008-08-22,8.460000038146973,8.3100004196167,8.369999885559082,8.34000015258789,14600.0,5.067111492156982
2008-08-25,8.460000038146973,8.319999694824219,8.319999694824219,8.449999809265137,7800.0,5.133945941925049
2008-08-26,8.5,8.380000114440918,8.460000038146973,8.5,22400.0,5.164322376251221
2008-08-27,8.569999694824219,8.390000343322754,8.569999694824219,8.489999771118164,19700.0,5.158247470855713
2008-08-28,8.489999771118164,8.449999809265137,8.470000267028809,8.489999771118164,3400.0,5.158247470855713
2008-08-29,8.550000190734863,8.350000381469727,8.550000190734863,8.369999885559082,35300.0,5.085339546203613
2008-09-02,8.399999618530273,8.319999694824219,8.369999885559082,8.34000015258789,16400.0,5.067111492156982
2008-09-03,8.40999984741211,8.319999694824219,8.329999923706055,8.40999984741211,8800.0,5.1096415519714355
2008-09-04,8.390000343322754,8.319999694824219,8.319999694824219,8.350000381469727,12300.0,5.073187351226807
2008-09-05,8.470000267028809,8.279999732971191,8.390000343322754,8.279999732971191,22100.0,5.030656337738037
2008-09-08,8.359999656677246,8.279999732971191,8.359999656677246,8.300000190734863,18900.0,5.042808532714844
2008-09-09,8.359999656677246,8.220000267028809,8.300000190734863,8.220000267028809,17400.0,4.994203090667725
2008-09-10,8.329999923706055,8.229999542236328,8.25,8.25,51700.0,5.012429714202881
2008-09-11,8.380000114440918,8.229999542236328,8.229999542236328,8.279999732971191,15400.0,5.030656337738037
2008-09-12,8.34000015258789,8.229999542236328,8.229999542236328,8.239999771118164,11800.0,5.006356239318848
2008-09-15,8.210000038146973,8.15999984741211,8.1899995803833,8.1899995803833,16500.0,4.975975036621094
2008-09-16,8.170000076293945,7.829999923706055,8.170000076293945,8.140000343322754,34300.0,4.9455976486206055
2008-09-17,8.010000228881836,7.909999847412109,7.960000038146973,7.929999828338623,5800.0,4.838217258453369
2008-09-18,7.96999979019165,7.300000190734863,7.949999809265137,7.820000171661377,34200.0,4.77110481262207
2008-09-19,8.039999961853027,7.929999828338623,8.039999961853027,7.980000019073486,13800.0,4.868721961975098
2008-09-22,8.0600004196167,7.800000190734863,7.909999847412109,7.800000190734863,33500.0,4.758902072906494
2008-09-23,7.789999961853027,7.510000228881836,7.579999923706055,7.550000190734863,43900.0,4.606373310089111
2008-09-24,7.650000095367432,7.460000038146973,7.619999885559082,7.550000190734863,17500.0,4.606373310089111
2008-09-25,7.940000057220459,7.449999809265137,7.449999809265137,7.78000020980835,44700.0,4.746699333190918
2008-09-26,7.929999828338623,7.619999885559082,7.929999828338623,7.869999885559082,18700.0,4.801609516143799
2008-09-29,7.809999942779541,7.510000228881836,7.510000228881836,7.699999809265137,52800.0,4.697891712188721
2008-09-30,7.800000190734863,7.409999847412109,7.75,7.639999866485596,63800.0,4.661282062530518
2008-10-01,7.579999923706055,7.480000019073486,7.510000228881836,7.579999923706055,4500.0,4.624676704406738
2008-10-02,7.699999809265137,7.559999942779541,7.579999923706055,7.599999904632568,55600.0,4.63687801361084
2008-10-03,7.989999771118164,7.670000076293945,7.949999809265137,7.980000019073486,22600.0,4.868721961975098
2008-10-06,7.800000190734863,7.420000076293945,7.800000190734863,7.420000076293945,19700.0,4.527057647705078
2008-10-07,7.420000076293945,7.010000228881836,7.409999847412109,7.25,18700.0,4.423335552215576
2008-10-08,7.190000057220459,6.239999771118164,7.0,7.190000057220459,39900.0,4.38673210144043
2008-10-09,7.239999771118164,6.320000171661377,7.239999771118164,6.389999866485596,34400.0,3.8986406326293945
2008-10-10,6.5,5.449999809265137,5.889999866485596,5.940000057220459,84800.0,3.6240899562835693
2008-10-13,6.840000152587891,6.099999904632568,6.289999961853027,6.590000152587891,17900.0,4.020663738250732
2008-10-14,7.110000133514404,6.71999979019165,6.71999979019165,7.0,25300.0,4.270812511444092
2008-10-15,7.190000057220459,6.699999809265137,7.059999942779541,6.900000095367432,24400.0,4.209798812866211
2008-10-16,7.150000095367432,6.800000190734863,7.099999904632568,6.909999847412109,16700.0,4.215897560119629
2008-10-17,7.130000114440918,6.929999828338623,6.929999828338623,7.0,17400.0,4.270812511444092
2008-10-20,7.559999942779541,6.909999847412109,6.909999847412109,7.559999942779541,55300.0,4.612475872039795
2008-10-21,8.0,7.429999828338623,7.480000019073486,7.849999904632568,14500.0,4.789408206939697
2008-10-22,7.96999979019165,7.769999980926514,7.829999923706055,7.769999980926514,3600.0,4.761219501495361
2008-10-23,8.039999961853027,7.670000076293945,7.800000190734863,7.949999809265137,40200.0,4.871519565582275
2008-10-24,8.0,7.440000057220459,8.0,7.800000190734863,16800.0,4.779601097106934
2008-10-27,8.039999961853027,7.75,7.800000190734863,7.78000020980835,10100.0,4.767347812652588
2008-10-28,8.039999961853027,7.480000019073486,8.029999732971191,7.739999771118164,29800.0,4.742837905883789
2008-10-29,7.96999979019165,7.619999885559082,7.71999979019165,7.849999904632568,18400.0,4.810243129730225
2008-10-30,8.149999618530273,7.949999809265137,7.980000019073486,8.0,16600.0,4.902156829833984
2008-10-31,8.34000015258789,7.599999904632568,8.270000457763672,7.949999809265137,40400.0,4.871519565582275
2008-11-03,8.0,7.75,8.0,7.75,1200.0,4.748965740203857
2008-11-04,8.0,7.5,7.980000019073486,7.5,21900.0,4.595770835876465
2008-11-05,7.769999980926514,7.429999828338623,7.429999828338623,7.570000171661377,23900.0,4.638667583465576
2008-11-06,7.75,7.519999980926514,7.599999904632568,7.550000190734863,30900.0,4.626411437988281
2008-11-07,7.75,7.570000171661377,7.639999866485596,7.75,15200.0,4.748965740203857
2008-11-10,7.809999942779541,7.699999809265137,7.75,7.789999961853027,16400.0,4.773473739624023
2008-11-11,7.789999961853027,7.269999980926514,7.739999771118164,7.71999979019165,13100.0,4.730581760406494
2008-11-12,7.800000190734863,7.5,7.5,7.5,12200.0,4.595770835876465
2008-11-13,7.920000076293945,7.5,7.599999904632568,7.809999942779541,18900.0,4.785733222961426
2008-11-14,7.840000152587891,7.429999828338623,7.75,7.559999942779541,12200.0,4.63253927230835
2008-11-17,7.769999980926514,7.550000190734863,7.769999980926514,7.650000095367432,9700.0,4.687688827514648
2008-11-18,7.929999828338623,7.400000095367432,7.690000057220459,7.869999885559082,43500.0,4.822494983673096
2008-11-19,8.050000190734863,7.320000171661377,7.849999904632568,7.909999847412109,94600.0,4.868040084838867
2008-11-20,7.889999866485596,7.409999847412109,7.409999847412109,7.889999866485596,62300.0,4.8557305335998535
2008-11-21,7.840000152587891,6.980000019073486,7.809999942779541,7.409999847412109,41800.0,4.560323715209961
2008-11-24,7.489999771118164,7.099999904632568,7.440000057220459,7.199999809265137,38200.0,4.431082248687744
2008-11-25,7.199999809265137,7.010000228881836,7.199999809265137,7.050000190734863,34800.0,4.338770866394043
2008-11-26,7.360000133514404,7.0,7.099999904632568,7.070000171661377,26700.0,4.351080417633057
2008-11-28,7.739999771118164,7.0,7.639999866485596,7.46999979019165,22600.0,4.597250938415527
2008-12-01,8.0,7.300000190734863,7.300000190734863,7.369999885559082,12600.0,4.535706520080566
2008-12-02,8.0,7.21999979019165,7.260000228881836,7.239999771118164,10600.0,4.45570182800293
2008-12-03,7.150000095367432,6.949999809265137,7.150000095367432,7.110000133514404,14000.0,4.375696182250977
2008-12-04,8.199999809265137,7.050000190734863,7.150000095367432,7.110000133514404,8100.0,4.375696182250977
2008-12-05,7.230000019073486,7.059999942779541,7.099999904632568,7.230000019073486,13300.0,4.4495463371276855
2008-12-08,7.699999809265137,7.199999809265137,7.230000019073486,7.550000190734863,19500.0,4.646485328674316
2008-12-09,7.449999809265137,7.099999904632568,7.449999809265137,7.139999866485596,25000.0,4.394158363342285
2008-12-10,7.260000228881836,7.019999980926514,7.159999847412109,7.070000171661377,12100.0,4.351080417633057
2008-12-11,7.260000228881836,6.96999979019165,7.260000228881836,6.96999979019165,31800.0,4.2895355224609375
2008-12-12,7.019999980926514,6.71999979019165,6.860000133514404,7.0,32300.0,4.308002948760986
2008-12-15,7.019999980926514,6.920000076293945,7.019999980926514,6.949999809265137,27500.0,4.277227878570557
2008-12-16,6.949999809265137,6.920000076293945,6.940000057220459,6.940000057220459,26900.0,4.271072864532471
2008-12-17,7.0,6.889999866485596,6.900000095367432,6.900000095367432,166400.0,4.267364501953125
2008-12-18,7.199999809265137,6.989999771118164,6.989999771118164,7.099999904632568,38900.0,4.391055107116699
2008-12-19,7.289999961853027,7.050000190734863,7.25,7.099999904632568,68800.0,4.391055107116699
2008-12-22,7.650000095367432,7.170000076293945,7.349999904632568,7.460000038146973,108000.0,4.613701343536377
2008-12-23,7.400000095367432,7.099999904632568,7.400000095367432,7.159999847412109,28800.0,4.428161144256592
2008-12-24,7.190000057220459,7.139999866485596,7.139999866485596,7.190000057220459,25300.0,4.446716785430908
2008-12-26,7.429999828338623,7.099999904632568,7.289999961853027,7.190000057220459,28200.0,4.446716785430908
2008-12-29,7.599999904632568,7.150000095367432,7.150000095367432,7.489999771118164,56200.0,4.632253170013428
2008-12-30,7.510000228881836,7.349999904632568,7.489999771118164,7.429999828338623,54500.0,4.595144748687744
2008-12-31,7.800000190734863,7.380000114440918,7.420000076293945,7.519999980926514,26700.0,4.650805473327637
2009-01-02,7.630000114440918,7.519999980926514,7.630000114440918,7.519999980926514,2100.0,4.650805473327637
2009-01-05,7.789999961853027,7.550000190734863,7.550000190734863,7.769999980926514,37500.0,4.805420398712158
2009-01-06,8.25,7.71999979019165,7.71999979019165,8.039999961853027,46400.0,4.9724040031433105
2009-01-07,8.050000190734863,7.929999828338623,8.020000457763672,8.0,16400.0,4.947668075561523
2009-01-08,8.050000190734863,7.800000190734863,7.949999809265137,8.050000190734863,27200.0,4.978591442108154
2009-01-09,8.180000305175781,8.15999984741211,8.180000305175781,8.170000076293945,1500.0,5.052804470062256
2009-01-12,8.199999809265137,8.149999618530273,8.149999618530273,8.149999618530273,10500.0,5.040436267852783
2009-01-13,8.279999732971191,8.149999618530273,8.279999732971191,8.149999618530273,9400.0,5.040436267852783
2009-01-14,8.140000343322754,7.429999828338623,8.100000381469727,8.119999885559082,80200.0,5.021881103515625
2009-01-15,8.399999618530273,7.800000190734863,8.119999885559082,8.300000190734863,44400.0,5.133204460144043
2009-01-16,8.399999618530273,8.279999732971191,8.350000381469727,8.279999732971191,1900.0,5.1208367347717285
2009-01-20,8.399999618530273,7.949999809265137,8.199999809265137,8.399999618530273,24000.0,5.195052623748779
2009-01-21,8.34000015258789,7.900000095367432,8.300000190734863,8.199999809265137,31700.0,5.0919694900512695
2009-01-22,8.149999618530273,7.809999942779541,8.149999618530273,8.020000457763672,13300.0,4.980194091796875
2009-01-23,8.149999618530273,7.949999809265137,7.949999809265137,8.140000343322754,6800.0,5.054710865020752
2009-01-26,8.199999809265137,8.020000457763672,8.029999732971191,8.100000381469727,12200.0,5.029876232147217
2009-01-27,8.239999771118164,8.100000381469727,8.15999984741211,8.1899995803833,25000.0,5.085761547088623
2009-01-28,8.300000190734863,8.199999809265137,8.220000267028809,8.289999961853027,6500.0,5.147854804992676
2009-01-29,8.279999732971191,8.050000190734863,8.279999732971191,8.109999656677246,20300.0,5.036081790924072
2009-01-30,8.680000305175781,8.029999732971191,8.680000305175781,8.0600004196167,30200.0,5.005036354064941
2009-02-02,8.34000015258789,8.050000190734863,8.0600004196167,8.1899995803833,19400.0,5.085761547088623
2009-02-03,8.289999961853027,8.050000190734863,8.119999885559082,8.119999885559082,18600.0,5.042291164398193
2009-02-04,8.25,8.0600004196167,8.0600004196167,8.229999542236328,14000.0,5.110596656799316
2009-02-05,8.34000015258789,8.199999809265137,8.270000457763672,8.34000015258789,8400.0,5.178905963897705
2009-02-06,8.350000381469727,8.25,8.270000457763672,8.25,18200.0,5.123019695281982
2009-02-09,8.270000457763672,8.25,8.270000457763672,8.25,7800.0,5.123019695281982
2009-02-10,8.369999885559082,8.149999618530273,8.239999771118164,8.319999694824219,28900.0,5.166486740112305
2009-02-11,8.289999961853027,8.239999771118164,8.239999771118164,8.25,4800.0,5.123019695281982
2009-02-12,8.329999923706055,8.100000381469727,8.260000228881836,8.3100004196167,14000.0,5.1602783203125
2009-02-13,8.329999923706055,8.100000381469727,8.329999923706055,8.130000114440918,14700.0,5.048502445220947
2009-02-17,8.1899995803833,7.840000152587891,8.109999656677246,8.029999732971191,33600.0,4.986403942108154
2009-02-18,7.940000057220459,7.820000171661377,7.900000095367432,7.820000171661377,8100.0,4.876646041870117
2009-02-19,7.940000057220459,7.699999809265137,7.880000114440918,7.699999809265137,12200.0,4.801815986633301
2009-02-20,7.840000152587891,7.25,7.670000076293945,7.619999885559082,33700.0,4.751928806304932
2009-02-23,7.599999904632568,7.480000019073486,7.599999904632568,7.480000019073486,9000.0,4.664621353149414
2009-02-24,7.699999809265137,7.440000057220459,7.53000020980835,7.699999809265137,8400.0,4.801815986633301
2009-02-25,7.789999961853027,7.550000190734863,7.550000190734863,7.670000076293945,24800.0,4.783108234405518
2009-02-26,7.829999923706055,7.630000114440918,7.809999942779541,7.820000171661377,6600.0,4.876646041870117
2009-02-27,8.34000015258789,7.690000057220459,7.789999961853027,7.989999771118164,19500.0,4.982664108276367
2009-03-02,7.889999866485596,7.800000190734863,7.800000190734863,7.869999885559082,9200.0,4.9078264236450195
2009-03-03,8.75,7.650000095367432,8.239999771118164,7.690000057220459,31100.0,4.795578956604004
2009-03-04,7.860000133514404,7.599999904632568,7.75,7.769999980926514,14500.0,4.845467567443848
2009-03-05,8.029999732971191,7.579999923706055,7.800000190734863,8.029999732971191,25300.0,5.007607936859131
2009-03-06,7.789999961853027,7.5,7.789999961853027,7.599999904632568,6700.0,4.739452838897705
2009-03-09,7.599999904632568,7.380000114440918,7.590000152587891,7.510000228881836,43800.0,4.6833295822143555
2009-03-10,7.559999942779541,7.300000190734863,7.5,7.539999961853027,26000.0,4.702037334442139
2009-03-11,7.630000114440918,7.409999847412109,7.630000114440918,7.449999809265137,18400.0,4.645913124084473
2009-03-12,7.539999961853027,7.460000038146973,7.460000038146973,7.539999961853027,4900.0,4.702037334442139
2009-03-13,7.829999923706055,7.5,7.5,7.75,18000.0,4.832995891571045
2009-03-16,7.889999866485596,7.610000133514404,7.889999866485596,7.699999809265137,7900.0,4.801815986633301
2009-03-17,7.860000133514404,7.699999809265137,7.710000038146973,7.860000133514404,16300.0,4.901595115661621
2009-03-18,7.889999866485596,7.800000190734863,7.849999904632568,7.889999866485596,9800.0,4.941677093505859
2009-03-19,7.860000133514404,7.639999866485596,7.860000133514404,7.78000020980835,13400.0,4.872783660888672
2009-03-20,7.880000114440918,7.670000076293945,7.690000057220459,7.880000114440918,5800.0,4.935413837432861
2009-03-23,7.989999771118164,7.75,7.949999809265137,7.989999771118164,15900.0,5.00430965423584
2009-03-24,7.949999809265137,7.75,7.800000190734863,7.800000190734863,16200.0,4.8853068351745605
2009-03-25,7.840000152587891,7.75,7.840000152587891,7.820000171661377,13600.0,4.897835731506348
2009-03-26,8.130000114440918,7.829999923706055,7.829999923706055,7.929999828338623,28400.0,4.96673059463501
2009-03-27,8.149999618530273,7.900000095367432,8.029999732971191,7.909999847412109,18700.0,4.954201698303223
2009-03-30,8.0,7.849999904632568,7.960000038146973,7.869999885559082,5200.0,4.929150104522705
2009-03-31,8.1899995803833,7.690000057220459,7.690000057220459,8.09000015258789,13300.0,5.066944122314453
2009-04-01,8.069999694824219,7.949999809265137,8.010000228881836,7.949999809265137,12800.0,4.9792561531066895
2009-04-02,8.0600004196167,7.869999885559082,8.0600004196167,8.0,6200.0,5.010575294494629
2009-04-03,8.170000076293945,7.960000038146973,7.960000038146973,8.029999732971191,9600.0,5.029363632202148
2009-04-06,8.029999732971191,7.929999828338623,7.980000019073486,8.029999732971191,2400.0,5.029363632202148
2009-04-07,8.050000190734863,8.020000457763672,8.020000457763672,8.050000190734863,4800.0,5.04188871383667
2009-04-08,8.020000457763672,7.860000133514404,8.010000228881836,7.960000038146973,13400.0,4.985519886016846
2009-04-09,8.09000015258789,7.869999885559082,7.960000038146973,7.880000114440918,14500.0,4.935413837432861
2009-04-13,8.0,7.75,7.889999866485596,7.929999828338623,32600.0,4.96673059463501
2009-04-14,7.949999809265137,7.820000171661377,7.820000171661377,7.949999809265137,6800.0,4.9792561531066895
2009-04-15,8.15999984741211,7.829999923706055,8.15999984741211,8.0,18500.0,5.0320940017700195
2009-04-16,8.130000114440918,8.039999961853027,8.039999961853027,8.109999656677246,21300.0,5.101288795471191
2009-04-17,8.210000038146973,8.119999885559082,8.119999885559082,8.130000114440918,30800.0,5.113865375518799
2009-04-20,8.199999809265137,7.920000076293945,8.100000381469727,7.920000076293945,19300.0,4.981775760650635
2009-04-21,8.239999771118164,8.100000381469727,8.100000381469727,8.199999809265137,16600.0,5.157894611358643
2009-04-22,8.199999809265137,8.119999885559082,8.199999809265137,8.199999809265137,4800.0,5.157894611358643
2009-04-23,8.1899995803833,8.010000228881836,8.010000228881836,8.1899995803833,11700.0,5.151607513427734
2009-04-24,8.289999961853027,8.020000457763672,8.289999961853027,8.140000343322754,17000.0,5.120154857635498
2009-04-27,8.25,8.039999961853027,8.109999656677246,8.180000305175781,14800.0,5.145317077636719
2009-04-28,8.3100004196167,8.170000076293945,8.180000305175781,8.3100004196167,20000.0,5.227088451385498
2009-04-29,8.34000015258789,8.199999809265137,8.3100004196167,8.25,19600.0,5.189350128173828
2009-04-30,8.34000015258789,8.270000457763672,8.34000015258789,8.3100004196167,17400.0,5.227088451385498
2009-05-01,8.300000190734863,8.25,8.270000457763672,8.25,7000.0,5.189350128173828
2009-05-04,8.289999961853027,8.239999771118164,8.25,8.289999961853027,4600.0,5.214507102966309
2009-05-05,8.34000015258789,8.130000114440918,8.239999771118164,8.149999618530273,25500.0,5.126445293426514
2009-05-06,8.220000267028809,8.119999885559082,8.15999984741211,8.170000076293945,4900.0,5.139027118682861
2009-05-07,8.279999732971191,8.170000076293945,8.220000267028809,8.25,12600.0,5.189350128173828
2009-05-08,8.350000381469727,8.239999771118164,8.350000381469727,8.329999923706055,16100.0,5.2396697998046875
2009-05-11,8.3100004196167,8.15999984741211,8.210000038146973,8.220000267028809,46800.0,5.17047643661499
